[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
  [PERF] turn: total=211.2ms steps=38 cand=24.8ms path=13.4ms | long(400)=0 (fail 0) 0.0ms short(60)=30 7.1ms | reuse-hits=4 slices=3
Day 3 Week 7 | Gold: 27
Enemy Iron Overseer beat mine guard (week 7)
  [PERF] turn: total=225.0ms steps=40 cand=25.7ms path=15.8ms | long(400)=0 (fail 0) 0.0ms short(60)=28 7.2ms | reuse-hits=6 slices=3
Day 4 Week 7 | Gold: 27
Enemy Phase Stalker beat mine guard (week 7)
Enemy Iron Overseer beat mine guard (week 7)
  [PERF] turn: total=227.8ms steps=38 cand=23.4ms path=10.1ms | long(400)=0 (fail 0) 0.0ms short(60)=28 5.3ms | reuse-hits=6 slices=3
Day 5 Week 7 | Gold: 27
Enemy Iron Overseer beat mine guard (week 7)
  [PERF] turn: total=201.0ms steps=39 cand=24.4ms path=10.7ms | long(400)=0 (fail 0) 0.0ms short(60)=30 5.6ms | reuse-hits=4 slices=3
Day 6 Week 7 | Gold: 27
Enemy Phase Stalker beat mine guard (week 7)
  [PERF] turn: total=135.9ms steps=39 cand=24.3ms path=1.3ms | long(400)=1 (fail 0) 1.0ms short(60)=26 0.3ms | reuse-hits=2 slices=2
Day 7 Week 7 | Gold: 27
  [PERF] turn: total=140.3ms steps=38 cand=23.6ms path=0.3ms | long(400)=0 (fail 0) 0.0ms short(60)=26 0.3ms | reuse-hits=2 slices=2
=== WEEK 8 BEGINS ===
Day 1 Week 8 | Gold: 3027
AI economy: 7 towns + 72 mines across 7 players -> 35893g 95i combined
  P1 Mage     str=9536 heroes=3 towns=1 mines=2 gold=3317
  P2 Explorer str=3505 heroes=1 towns=2 mines=16 gold=7232
  P3 Mage     str=4292 heroes=1 towns=2 mines=13 gold=7468
  P4 Mage     str=2731 heroes=1 towns=2 mines=6 gold=5795
  P6 Warrior  str=3966 heroes=2 towns=1 mines=32 gold=8394
New week 8 - income applied
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 8 tier-1 units
AI Sanctuary recruited 10 units into garrison (pool 2497g)
Town Ironhold: recruited 5 tier-4 units
AI Ironhold recruited 5 units into garrison (pool 5432g)
Town Thornwald: recruited 5 tier-4 units
AI Thornwald recruited 5 units into garrison (pool 5618g)
Town Greyspire: recruited 7 tier-3 units
AI Greyspire recruited 7 units into garrison (pool 4465g)
Town Crimsongate: recruited 10 tier-2 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 11 units into garrison (pool 4248g)
Town Voidhaven: recruited 10 tier-2 units
AI Voidhaven recruited 10 units into garrison (pool 6844g)
Town Forge City: recruited 6 tier-2 units
Town Forge City: recruited 5 tier-1 units
AI Forge City recruited 11 units into garrison (pool 4362g)
Game saved (id 64, "Alara - Week 8")
Town Ironhold: built Mage Gate (A)
AI Ironhold built BID=617 (priority)
AI market: 8 res1 -> 2 res0 for City Hall at Ironhold
AI market: 4 res4 -> 1 res0 for City Hall at Ironhold
AI market: 12 res1 -> 3 res0 for Castle at Thornwald
AI market: 8 res5 -> 2 res0 for Castle at Thornwald
Town Thornwald: built Champion Spire (A)
AI Thornwald built BID=917 (priority)
AI market: 8 res1 -> 2 res3 for War Shrine at Greyspire
AI market: 8 res0 -> 2 res3 for War Shrine at Greyspire
Town Greyspire: built War Shrine
AI Greyspire built BID=508 (priority)
AI market: 12 res0 -> 3 res3 for Blood Champion Corral at Greyspire
Town Greyspire: built Blood Champion Corral
AI Greyspire built BID=504 (priority)
Town Crimsongate: built Hunter's Lodge
AI Crimsongate built BID=203 (priority)
AI market: 4 res2 -> 1 res1 for Overclock Chamber at Voidhaven
AI market: 12 res3 -> 3 res1 for Overclock Chamber at Voidhaven
AI market: 4 res4 -> 1 res1 for Overclock Chamber at Voidhaven
AI market: 4 res5 -> 1 res1 for Overclock Chamber at Voidhaven
Town Voidhaven: built Overclock Chamber
AI Voidhaven built BID=708 (priority)
AI market: 4 res5 -> 1 res1 for Clockwork Depot at Voidhaven
AI market: 12 res0 -> 3 res1 for Clockwork Depot at Voidhaven
Town Voidhaven: built Clockwork Depot
AI Voidhaven built BID=703 (priority)
AI market: 36 res0 -> 9 res1 for Clockwork Depot (A) at Voidhaven
Town Voidhaven: built Clockwork Depot (A)
AI Voidhaven built BID=715 (priority)
AI market: 16 res0 -> 4 res1 for Warehouse (Expanded) at Voidhaven
Town Voidhaven: built Warehouse (Expanded)
AI Voidhaven built BID=7 (priority)
Game saved (id 64, "Alara - Week 8")
Town Sanctuary: recruited 38 tier-1 units
Town Crimsongate: recruited 1 tier-3 units
  [PERF] turn: total=141.9ms steps=38 cand=23.7ms path=0.3ms | long(400)=0 (fail 0) 0.0ms short(60)=26 0.3ms | reuse-hits=2 slices=2
Day 2 Week 8 | Gold: 27
  [PERF] turn: total=139.5ms steps=38 cand=24.2ms path=0.4ms | long(400)=0 (fail 0) 0.0ms short(60)=26 0.3ms | reuse-hits=2 slices=2
Day 3 Week 8 | Gold: 27
Enemy Phase Stalker beat mine guard (week 8)
  [PERF] turn: total=345.1ms steps=39 cand=25.0ms path=98.0ms | long(400)=1 (fail 1) 86.2ms short(60)=25 0.3ms | reuse-hits=2 slices=3
Day 4 Week 8 | Gold: 27
AI hero Phase Stalker reached level 5
Enemy Phase Stalker beat mine guard (week 8)
  [PERF] turn: total=221.7ms steps=39 cand=25.0ms path=0.4ms | long(400)=0 (fail 0) 0.0ms short(60)=26 0.3ms | reuse-hits=2 slices=3
Day 5 Week 8 | Gold: 27
P2 Phase Stalker cast Town Portal to defend Ironhold (week 8)
Phase Stalker launched a boat at shipyard (-2000g)
Town Ironhold: recruited 1 tier-3 units
Town Ironhold: recruited 1 tier-1 units
Enemy Iron Overseer stormed rival town Ironhold (week 8)
P6 Iron Overseer committing to march on Forge City (P2) dist 122
Phase Stalker defeated rival Iron Overseer in the field (week 8)
  [PERF] turn: total=368.7ms steps=29 cand=19.1ms path=120.0ms | long(400)=3 (fail 1) 95.3ms short(60)=18 8.4ms | reuse-hits=2 slices=3
Day 6 Week 8 | Gold: 27
  [PERF] turn: total=182.1ms steps=19 cand=11.9ms path=17.2ms | long(400)=0 (fail 0) 0.0ms short(60)=15 8.8ms | reuse-hits=3 slices=2
Day 7 Week 8 | Gold: 27
  [PERF] turn: total=167.9ms steps=19 cand=12.0ms path=17.7ms | long(400)=0 (fail 0) 0.0ms short(60)=16 8.2ms | reuse-hits=2 slices=2
=== WEEK 9 BEGINS ===
Day 1 Week 9 | Gold: 3027
AI economy: 7 towns + 74 mines across 7 players -> 35507g 97i combined
New week 9 - income applied
Town Sanctuary: recruited 2 tier-3 units
Town Sanctuary: recruited 8 tier-1 units
AI Sanctuary recruited 10 units into garrison (pool 2502g)
Town Ironhold: recruited 3 tier-4 units
AI Ironhold recruited 3 units into garrison (pool 10065g)
Town Thornwald: recruited 4 tier-4 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 6 units into garrison (pool 5698g)
Town Greyspire: recruited 3 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 4 units into garrison (pool 4025g)
Town Crimsongate: recruited 7 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 8 units into garrison (pool 4308g)
Town Voidhaven: recruited 8 tier-3 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 9 units into garrison (pool 8100g)
Town Forge City: recruited 6 tier-2 units
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 7 units into garrison (pool 2535g)
Game saved (id 64, "Alara - Week 9")
AI market: 8 res2 -> 2 res1 for Bastion at Ironhold
AI market: 12 res3 -> 3 res1 for Bastion at Ironhold
AI market: 12 res5 -> 3 res1 for Bastion at Ironhold
Town Ironhold: built City Hall
AI Ironhold built BID=12 (priority)
AI market: 8 res1 -> 2 res0 for Wraith Spire at Ironhold
AI market: 8 res1 -> 2 res0 for Castle at Thornwald
AI market: 4 res2 -> 1 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 8 res5 -> 2 res0 for Castle at Thornwald
Town Thornwald: built Resonance Well
AI Thornwald built BID=907 (priority)
AI market: 4 res1 -> 1 res3 for Blood Champion Corral (A) at Greyspire
AI market: 8 res0 -> 2 res3 for Blood Champion Corral (A) at Greyspire
Town Greyspire: built Blood Champion Corral (A)
AI Greyspire built BID=517 (priority)
Town Crimsongate: built Hunter's Lodge (A)
AI Crimsongate built BID=215 (priority)
AI market: 4 res1 -> 1 res0 for Castle at Forge City
AI market: 16 res4 -> 4 res0 for Castle at Forge City
AI market: 4 res5 -> 1 res0 for Castle at Forge City
Town Forge City: built Town Hall
AI Forge City built BID=11 (priority)
Watch AI hired Sentinel at Sanctuary (week 9)
Game saved (id 64, "Alara - Week 9")
  [PERF] turn: total=176.1ms steps=18 cand=11.9ms path=19.4ms | long(400)=0 (fail 0) 0.0ms short(60)=14 9.8ms | reuse-hits=3 slices=2
Day 2 Week 9 | Gold: 2
  [PERF] turn: total=162.9ms steps=19 cand=11.9ms path=15.2ms | long(400)=0 (fail 0) 0.0ms short(60)=14 7.6ms | reuse-hits=4 slices=2
Day 3 Week 9 | Gold: 2
  [PERF] turn: total=159.7ms steps=19 cand=11.9ms path=15.7ms | long(400)=0 (fail 0) 0.0ms short(60)=15 7.6ms | reuse-hits=3 slices=2
Day 4 Week 9 | Gold: 2
  [PERF] turn: total=158.5ms steps=19 cand=11.9ms path=16.0ms | long(400)=0 (fail 0) 0.0ms short(60)=16 8.0ms | reuse-hits=2 slices=2
Day 5 Week 9 | Gold: 2
  [PERF] turn: total=153.2ms steps=17 cand=10.7ms path=17.8ms | long(400)=0 (fail 0) 0.0ms short(60)=12 8.0ms | reuse-hits=4 slices=2
Day 6 Week 9 | Gold: 2
  [PERF] turn: total=163.7ms steps=19 cand=12.4ms path=17.1ms | long(400)=0 (fail 0) 0.0ms short(60)=14 8.7ms | reuse-hits=4 slices=2
Day 7 Week 9 | Gold: 2
  [PERF] turn: total=161.7ms steps=19 cand=12.9ms path=19.3ms | long(400)=0 (fail 0) 0.0ms short(60)=16 9.4ms | reuse-hits=2 slices=2
=== WEEK 10 BEGINS ===
Day 1 Week 10 | Gold: 3002
AI economy: 7 towns + 74 mines across 7 players -> 44558g 125i combined
New week 10 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 8 units into garrison (pool 2527g)
Town Ironhold: recruited 4 tier-4 units
AI Ironhold recruited 4 units into garrison (pool 13582g)
Town Thornwald: recruited 5 tier-4 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 6 units into garrison (pool 6089g)
Town Greyspire: recruited 4 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 5 units into garrison (pool 5487g)
Town Crimsongate: recruited 7 tier-3 units
AI Crimsongate recruited 7 units into garrison (pool 4619g)
Town Voidhaven: recruited 10 tier-3 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 11 units into garrison (pool 11147g)
Town Forge City: recruited 8 tier-2 units
Town Forge City: recruited 3 tier-1 units
AI Forge City recruited 11 units into garrison (pool 3671g)
Game saved (id 64, "Alara - Week 10")
AI market: 4 res2 -> 1 res4 for Wraith Spire at Ironhold
AI market: 12 res3 -> 3 res4 for Wraith Spire at Ironhold
Town Ironhold: built Wraith Spire
AI Ironhold built BID=605 (priority)
AI market: 12 res5 -> 3 res1 for Wraith Spire (A) at Ironhold
AI market: 12 res0 -> 3 res1 for Wraith Spire (A) at Ironhold
AI market: 16 res0 -> 4 res4 for Wraith Spire (A) at Ironhold
Town Ironhold: built Wraith Spire (A)
AI Ironhold built BID=619 (priority)
AI market: 16 res1 -> 4 res0 for Castle at Thornwald
AI market: 8 res2 -> 2 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 8 res5 -> 2 res0 for Castle at Thornwald
Town Thornwald: built Elite Gate
AI Thornwald built BID=905 (priority)
AI market: 12 res1 -> 3 res0 for City Hall at Greyspire
AI market: 24 res0 -> 6 res1 for Gunner Foundry at Voidhaven
Town Voidhaven: built Gunner Foundry
AI Voidhaven built BID=704 (priority)
AI market: 48 res0 -> 12 res1 for Gunner Foundry (A) at Voidhaven
Town Voidhaven: built Gunner Foundry (A)
AI Voidhaven built BID=717 (priority)
AI market: 16 res1 -> 4 res0 for Castle at Forge City
AI market: 24 res4 -> 6 res0 for Castle at Forge City
Town Forge City: built Armoured Crypt (A)
AI Forge City built BID=413 (priority)
Town Forge City: built Zombie Gallery
AI Forge City built BID=403 (priority)
Town Forge City: built Shipyard
AI Forge City built Shipyard
AI market: 20 res0 -> 5 res1 for Citadel at The Meld
Town The Meld: built Citadel
AI The Meld built BID=24 (priority)
Town The Meld: built Town Hall
AI The Meld built BID=11 (priority)
Watch AI hired Zealot at Sanctuary (week 10)
Game saved (id 64, "Alara - Week 10")
Town Sanctuary: recruited 2 tier-2 units
Town Sanctuary: recruited 1 tier-1 units
Town Crimsongate: recruited 2 tier-3 units
  [PERF] turn: total=160.7ms steps=19 cand=11.9ms path=22.1ms | long(400)=0 (fail 0) 0.0ms short(60)=15 9.9ms | reuse-hits=3 slices=2
Day 2 Week 10 | Gold: 2
  [PERF] turn: total=159.4ms steps=19 cand=12.0ms path=20.6ms | long(400)=0 (fail 0) 0.0ms short(60)=15 8.8ms | reuse-hits=3 slices=2
Day 3 Week 10 | Gold: 2
  [PERF] turn: total=148.5ms steps=17 cand=10.7ms path=17.7ms | long(400)=0 (fail 0) 0.0ms short(60)=13 8.8ms | reuse-hits=3 slices=2
Day 4 Week 10 | Gold: 2
  [PERF] turn: total=142.9ms steps=16 cand=10.0ms path=16.6ms | long(400)=0 (fail 0) 0.0ms short(60)=13 8.4ms | reuse-hits=2 slices=2
Day 5 Week 10 | Gold: 2
  [PERF] turn: total=228.6ms steps=19 cand=12.1ms path=96.8ms | long(400)=1 (fail 1) 85.7ms short(60)=15 0.3ms | reuse-hits=2 slices=2
Day 6 Week 10 | Gold: 2
  [PERF] turn: total=153.6ms steps=19 cand=11.8ms path=17.6ms | long(400)=0 (fail 0) 0.0ms short(60)=15 8.5ms | reuse-hits=3 slices=2
Day 7 Week 10 | Gold: 2
  [PERF] turn: total=177.0ms steps=19 cand=12.4ms path=19.0ms | long(400)=0 (fail 0) 0.0ms short(60)=14 8.5ms | reuse-hits=4 slices=2
=== WEEK 11 BEGINS ===
Day 1 Week 11 | Gold: 3002
AI economy: 7 towns + 74 mines across 7 players -> 45340g 117i combined
New week 11 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 1 tier-2 units
Town Sanctuary: recruited 4 tier-1 units
AI Sanctuary recruited 8 units into garrison (pool 2517g)
Town Ironhold: recruited 2 tier-5 units
Town Ironhold: recruited 1 tier-4 units
AI Ironhold recruited 3 units into garrison (pool 12722g)
Town Thornwald: recruited 3 tier-5 units
AI Thornwald recruited 3 units into garrison (pool 6003g)
Town Greyspire: recruited 4 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 5 units into garrison (pool 5450g)
Town Crimsongate: recruited 7 tier-3 units
AI Crimsongate recruited 7 units into garrison (pool 4533g)
Town Voidhaven: recruited 7 tier-4 units
AI Voidhaven recruited 7 units into garrison (pool 9712g)
Town Forge City: recruited 5 tier-3 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 6 units into garrison (pool 4056g)
Game saved (id 64, "Alara - Week 11")
AI market: 8 res2 -> 2 res4 for Herald Rift at Ironhold
AI market: 16 res3 -> 4 res4 for Herald Rift at Ironhold
Town Ironhold: built Herald Rift
AI Ironhold built BID=606 (priority)
AI market: 12 res5 -> 3 res0 for Herald Rift (A) at Ironhold
AI market: 16 res1 -> 4 res0 for Castle at Thornwald
AI market: 8 res2 -> 2 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 12 res5 -> 3 res0 for Castle at Thornwald
Town Thornwald: built Elite Gate (A)
AI Thornwald built BID=919 (priority)
AI market: 8 res1 -> 2 res0 for City Hall at Greyspire
AI market: 8 res1 -> 2 res0 for Castle at Forge City
AI market: 8 res3 -> 2 res0 for Castle at Forge City
AI market: 20 res4 -> 5 res0 for Castle at Forge City
AI market: 28 res0 -> 7 res1 for Castle at The Meld
Town The Meld: built Castle
AI The Meld built BID=25 (priority)
AI recruited hero at Ironhold (week 11)
AI recruited hero at Forge City (week 11)
Watch AI hired Crusader at Sanctuary (week 11)
Game saved (id 64, "Alara - Week 11")
Town Crimsongate: recruited 2 tier-3 units
P6 Road Warden committing to march on Forge City (P2) dist 122
Phase Stalker defeated rival Road Warden in the field (week 11)
AI hero Sellsword reached level 2
Enemy Sellsword beat mine guard (week 11)
  [PERF] turn: total=329.1ms steps=28 cand=18.6ms path=23.7ms | long(400)=1 (fail 0) 6.5ms short(60)=18 8.8ms | reuse-hits=8 slices=4
Day 2 Week 11 | Gold: 9
Enemy Sellsword beat mine guard (week 11)
P2 Sellsword committing to march on Sanctuary (P1) dist 160
Enemy Sellsword beat mine guard (week 11)
  [PERF] turn: total=335.4ms steps=27 cand=17.1ms path=114.0ms | long(400)=1 (fail 1) 83.2ms short(60)=21 8.2ms | reuse-hits=4 slices=3
Day 3 Week 11 | Gold: 9
  [PERF] turn: total=242.8ms steps=23 cand=14.6ms path=42.0ms | long(400)=0 (fail 0) 0.0ms short(60)=17 19.3ms | reuse-hits=5 slices=3
Day 4 Week 11 | Gold: 9
  [PERF] turn: total=215.7ms steps=23 cand=14.5ms path=14.8ms | long(400)=0 (fail 0) 0.0ms short(60)=17 7.8ms | reuse-hits=5 slices=3
Day 5 Week 11 | Gold: 9
  [PERF] turn: total=215.0ms steps=25 cand=15.7ms path=14.2ms | long(400)=0 (fail 0) 0.0ms short(60)=16 7.4ms | reuse-hits=8 slices=3
Day 6 Week 11 | Gold: 9
  [PERF] turn: total=219.3ms steps=25 cand=15.6ms path=16.8ms | long(400)=0 (fail 0) 0.0ms short(60)=16 7.7ms | reuse-hits=8 slices=3
Day 7 Week 11 | Gold: 9
  [PERF] turn: total=223.0ms steps=25 cand=16.1ms path=14.2ms | long(400)=0 (fail 0) 0.0ms short(60)=17 7.4ms | reuse-hits=7 slices=3
=== WEEK 12 BEGINS ===
Day 1 Week 12 | Gold: 3009
AI economy: 7 towns + 77 mines across 7 players -> 48641g 126i combined
  P1 Mage     str=16984 heroes=6 towns=1 mines=2 gold=3319
  P2 Explorer str=15124 heroes=2 towns=1 mines=22 gold=6735
  P3 Mage     str=15542 heroes=1 towns=2 mines=13 gold=7153
  P4 Mage     str=2731 heroes=1 towns=2 mines=6 gold=7044
  P6 Warrior  str=3558 heroes=1 towns=2 mines=32 gold=15865
New week 12 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 8 units into garrison (pool 2544g)
Town Ironhold: recruited 1 tier-6 units
Town Ironhold: recruited 1 tier-5 units
AI Ironhold recruited 2 units into garrison (pool 14025g)
Town Thornwald: recruited 4 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 5 units into garrison (pool 5368g)
Town Greyspire: recruited 4 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 5 units into garrison (pool 5414g)
Town Crimsongate: recruited 6 tier-3 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 7 units into garrison (pool 4038g)
Town Voidhaven: recruited 7 tier-4 units
AI Voidhaven recruited 7 units into garrison (pool 11015g)
Town Forge City: recruited 6 tier-3 units
AI Forge City recruited 6 units into garrison (pool 5385g)
Game saved (id 64, "Alara - Week 12")
AI market: 4 res2 -> 1 res1 for Herald Rift (A) at Ironhold
AI market: 12 res3 -> 3 res1 for Herald Rift (A) at Ironhold
AI market: 12 res5 -> 3 res1 for Herald Rift (A) at Ironhold
AI market: 24 res0 -> 6 res4 for Herald Rift (A) at Ironhold
Town Ironhold: built Herald Rift (A)
AI Ironhold built BID=621 (priority)
AI market: 32 res0 -> 8 res1 for Bastion at Ironhold
Town Ironhold: built Bastion
AI Ironhold built Bastion
AI market: 12 res1 -> 3 res0 for Castle at Thornwald
AI market: 8 res2 -> 2 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 8 res5 -> 2 res0 for Castle at Thornwald
Town Thornwald: built Mirror Chamber
AI Thornwald built BID=908 (priority)
AI market: 8 res1 -> 2 res0 for City Hall at Greyspire
Town Forge City: built Castle
AI Forge City built BID=25 (priority)
AI market: 24 res1 -> 6 res0 for Monument of Eternity at Forge City
AI market: 8 res2 -> 2 res0 for Monument of Eternity at Forge City
AI market: 8 res3 -> 2 res0 for Monument of Eternity at Forge City
AI market: 24 res4 -> 6 res0 for Monument of Eternity at Forge City
AI market: 8 res0 -> 2 res4 for Vine Den at The Meld
Town The Meld: built Vine Den
AI The Meld built BID=303 (priority)
AI market: 4 res0 -> 1 res1 for Vine Den (A) at The Meld
AI market: 8 res0 -> 2 res4 for Vine Den (A) at The Meld
Town The Meld: built Vine Den (A)
AI The Meld built BID=315 (priority)
AI market: 12 res0 -> 3 res4 for Guardian Grove at The Meld
Town The Meld: built Guardian Grove
AI The Meld built BID=304 (priority)
AI recruited hero at Ironhold (week 12)
Watch AI hired Champion at Sanctuary (week 12)
Game saved (id 64, "Alara - Week 12")
Town Crimsongate: recruited 2 tier-3 units
P3 Accord Delegate committing to march on Sanctuary (P1) dist 132
P4 Warlord Gruk committing to march on Sanctuary (P1) dist 107
P6 Sellsword committing to march on Forge City (P2) dist 122
Phase Stalker defeated rival Sellsword in the field (week 12)
  [PERF] turn: total=250.3ms steps=25 cand=16.0ms path=38.3ms | long(400)=3 (fail 0) 23.8ms short(60)=9 7.5ms | reuse-hits=4 slices=3
Day 2 Week 12 | Gold: 44
  [PERF] turn: total=225.1ms steps=24 cand=15.1ms path=15.0ms | long(400)=0 (fail 0) 0.0ms short(60)=3 7.3ms | reuse-hits=9 slices=3
Day 3 Week 12 | Gold: 44
  [PERF] turn: total=223.6ms steps=24 cand=15.0ms path=15.9ms | long(400)=0 (fail 0) 0.0ms short(60)=4 8.0ms | reuse-hits=9 slices=3
Day 4 Week 12 | Gold: 44
  [PERF] turn: total=225.0ms steps=23 cand=14.8ms path=20.3ms | long(400)=0 (fail 0) 0.0ms short(60)=5 8.8ms | reuse-hits=7 slices=3
Day 5 Week 12 | Gold: 44
  [PERF] turn: total=226.0ms steps=23 cand=15.0ms path=20.3ms | long(400)=0 (fail 0) 0.0ms short(60)=8 9.4ms | reuse-hits=4 slices=3
Day 6 Week 12 | Gold: 44
Enemy Accord Delegate beat mine guard (week 12)
  [PERF] turn: total=222.6ms steps=23 cand=14.7ms path=18.1ms | long(400)=0 (fail 0) 0.0ms short(60)=5 9.5ms | reuse-hits=7 slices=3
Day 7 Week 12 | Gold: 44
Enemy Accord Delegate beat mine guard (week 12)
  [PERF] turn: total=325.3ms steps=25 cand=16.5ms path=107.0ms | long(400)=1 (fail 1) 93.9ms short(60)=8 1.8ms | reuse-hits=3 slices=3
=== WEEK 13 BEGINS ===
Day 1 Week 13 | Gold: 3044
AI economy: 7 towns + 79 mines across 7 players -> 47144g 119i combined
New week 13 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 8 units into garrison (pool 2584g)
Town Ironhold: recruited 1 tier-6 units
Town Ironhold: recruited 1 tier-5 units
AI Ironhold recruited 2 units into garrison (pool 12444g)
Town Thornwald: recruited 4 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 5 units into garrison (pool 5601g)
Town Greyspire: recruited 4 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 5 units into garrison (pool 5034g)
Town Crimsongate: recruited 6 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 7 units into garrison (pool 4211g)
Town Voidhaven: recruited 7 tier-4 units
AI Voidhaven recruited 7 units into garrison (pool 9434g)
Town Forge City: recruited 6 tier-3 units
AI Forge City recruited 6 units into garrison (pool 4256g)
Game saved (id 64, "Alara - Week 13")
AI market: 16 res1 -> 4 res0 for Castle at Thornwald
AI market: 8 res2 -> 2 res0 for Castle at Thornwald
AI market: 4 res3 -> 1 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 12 res5 -> 3 res0 for Castle at Thornwald
AI market: 8 res1 -> 2 res0 for City Hall at Greyspire
AI market: 8 res2 -> 2 res1 for Shipyard at Voidhaven
AI market: 16 res3 -> 4 res1 for Shipyard at Voidhaven
Town Voidhaven: built City Hall
AI Voidhaven built BID=12 (priority)
AI market: 16 res5 -> 4 res0 for Steam Colossus Assembly at Voidhaven
Town Voidhaven: built Shipyard
AI Voidhaven built Shipyard
AI market: 16 res1 -> 4 res5 for Monument of Eternity at Forge City
Town Forge City: built Monument of Eternity
AI Forge City built BID=408 (priority)
AI market: 8 res2 -> 2 res5 for Zombie Gallery (A) at Forge City
Town Forge City: built Zombie Gallery (A)
AI Forge City built BID=415 (priority)
AI market: 8 res3 -> 2 res0 for Death Knight Foundry at Forge City
AI market: 24 res4 -> 6 res0 for Death Knight Foundry at Forge City
AI market: 8 res0 -> 2 res1 for Guardian Grove (A) at The Meld
AI market: 12 res0 -> 3 res4 for Guardian Grove (A) at The Meld
Town The Meld: built Guardian Grove (A)
AI The Meld built BID=317 (priority)
Town Thornwald: recruited 4 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI recruited hero at Thornwald (week 13)
AI recruited hero at Greyspire (week 13)
Game saved (id 64, "Alara - Week 13")
Town Sanctuary: recruited 47 tier-1 units
AI hero Phase Stalker reached level 6
Phase Stalker defeated rival Drafted Sword in the field (week 13)
P3 Road Warden committing to march on Forge City (P2) dist 223
P4 Iron Hand committing to march on Forge City (P2) dist 123
  [PERF] turn: total=261.1ms steps=33 cand=20.9ms path=51.4ms | long(400)=2 (fail 0) 51.1ms short(60)=4 0.3ms | reuse-hits=4 slices=3
Day 2 Week 13 | Gold: 29
AI hero Iron Hand reached level 2
Enemy Iron Hand beat mine guard (week 13)
  [PERF] turn: total=259.2ms steps=27 cand=19.7ms path=0.4ms | long(400)=0 (fail 0) 0.0ms short(60)=3 0.4ms | reuse-hits=3 slices=3
Day 3 Week 13 | Gold: 29
AI hero Road Warden reached level 2
Enemy Road Warden beat mine guard (week 13)
Enemy Iron Hand beat mine guard (week 13)
  [PERF] turn: total=212.0ms steps=27 cand=17.6ms path=0.3ms | long(400)=0 (fail 0) 0.0ms short(60)=2 0.3ms | reuse-hits=4 slices=3
Day 4 Week 13 | Gold: 29
  [PERF] turn: total=307.1ms steps=28 cand=18.3ms path=99.8ms | long(400)=1 (fail 1) 84.8ms short(60)=3 0.4ms | reuse-hits=2 slices=3
Day 5 Week 13 | Gold: 29
  [PERF] turn: total=181.8ms steps=27 cand=17.1ms path=0.3ms | long(400)=0 (fail 0) 0.0ms short(60)=2 0.3ms | reuse-hits=4 slices=3
Day 6 Week 13 | Gold: 29
Enemy Warlord Gruk beat mine guard (week 13)
Enemy Warlord Gruk beat mine guard (week 13)
  [PERF] turn: total=192.6ms steps=27 cand=17.5ms path=0.4ms | long(400)=0 (fail 0) 0.0ms short(60)=3 0.4ms | reuse-hits=3 slices=3
Day 7 Week 13 | Gold: 29
Enemy Accord Delegate beat mine guard (week 13)
